userID;gender;nationality;social;relationship;kids;age;personality;activity;personagem_fav;ep_fav;topico_fav
U1081;F;uk;family;single;independent;21;Extrovert;student;Robin Scherbatsky;159;1645
U1082;M;france;friends;single;?;25;Critical;student;Lily Aldrin;25;32652
U1083;M;usa;?;?;?;32;Calm;?;Lily Aldrin;17;32652
U1084;F;portugal;family;single;independent;34;Calm;student;Marshall Eriksen;51;1645
U1085;M;russia;solitary;single;independent;33;Friendly;student;Robin Scherbatsky;197;2015
U1086;M;china;family;single;independent;26;Selfish;student;Ted Mosby;110;32652
U1087;M;china;solitary;single;independent;26;Selfish;student;Ted Mosby;93;32652
U1088;F;uk;family;single;independent;26;Friendly;student;Barney Stinson;206;2015
U1089;F;france;family;single;independent;26;Selfish;student;Robin Scherbatsky;86;2015
U1090;M;france;friends;single;independent;18;Loving;student;Lily Aldrin;143;1011
U1091;F;france;family;single;independent;34;Selfish;student;Ranjit;6;32652
U1092;M;portugal;solitary;single;dependent;28;Loving;?;Marshall Eriksen;150;24031
U1093;M;germany;family;single;independent;21;Calm;student;Marshall Eriksen;66;32652
U1094;M;russia;friends;single;independent;20;Loving;student;Lily Aldrin;208;1488
U1095;F;russia;family;married;independent;33;Selfish;student;Barney Stinson;167;2015
U1096;M;china;family;single;independent;19;Jealous;student;Marshall Eriksen;139;1645
U1097;M;china;family;single;independent;18;Extrovert;student;Marshall Eriksen;23;1488
U1098;M;russia;family;single;independent;23;Calm;student;Ranjit;69;2015
U1099;F;france;family;single;independent;18;Calm;student;Lily Aldrin;149;1519
U1100;F;usa;friends;single;independent;20;Jealous;student;Barney Stinson;110;1011
U1101;F;china;friends;single;independent;32;Loving;student;Zoey Pierson;191;1488
U1102;F;france;friends;single;independent;33;Friendly;student;Robin Scherbatsky;182;1519
U1103;M;germany;friends;single;independent;35;Extrovert;professional;Robin Scherbatsky;81;1488
U1104;F;france;family;single;independent;25;Extrovert;student;Ted Mosby;173;1645
U1105;M;france;family;single;independent;18;Extrovert;student;Robin Scherbatsky;62;1488
U1106;F;portugal;friends;single;independent;20;Selfish;professional;Robin Scherbatsky;90;32652
U1107;M;france;friends;single;independent;21;Extrovert;?;Robin Scherbatsky;164;24031
U1108;M;russia;solitary;single;independent;35;Extrovert;student;Barney Stinson;55;1519
U1109;M;uk;solitary;single;independent;25;Selfish;student;Robin Scherbatsky;180;2015
U1110;F;usa;family;single;independent;20;Calm;student;Zoey Pierson;29;24031
U1111;M;france;friends;single;independent;22;Extrovert;student;Barney Stinson;27;1488
U1112;M;usa;friends;single;independent;28;Friendly;student;Barney Stinson;5;1645
U1113;F;germany;family;single;independent;30;Jealous;student;Dr. Sonya;153;32652
U1114;M;china;family;single;independent;27;Selfish;student;Lily Aldrin;155;1011
U1115;F;france;friends;single;independent;28;Selfish;student;Robin Scherbatsky;206;2386
U1116;M;portugal;family;married;kids;25;Introvert;student;Marshall Eriksen;170;1519
U1117;F;uk;friends;single;independent;23;Calm;professional;Lily Aldrin;183;24031
U1118;M;germany;friends;single;independent;25;Critical;student;Robin Scherbatsky;5;1011
U1119;F;uk;family;single;independent;32;Friendly;student;Ted Mosby;173;2386
U1120;M;uk;friends;single;independent;30;Selfish;student;Marshall Eriksen;199;2386
U1121;F;usa;family;married;independent;31;Critical;working-class;Marshall Eriksen;140;1519
U1122;F;usa;?;?;?;32;Extrovert;?;Lily Aldrin;11;2386
U1123;M;russia;family;single;independent;24;Jealous;student;Barney Stinson;66;1519
U1124;F;france;friends;single;independent;26;Loving;student;Ted Mosby;128;2386
U1125;M;uk;friends;single;independent;26;Extrovert;student;Dr. Sonya;194;1488
U1126;M;france;friends;single;independent;29;Critical;student;Marshall Eriksen;16;32652
U1127;M;usa;solitary;single;independent;20;Extrovert;student;Barney Stinson;13;24031
U1128;M;france;friends;single;independent;32;Jealous;student;Barney Stinson;158;1488
U1129;M;uk;friends;single;independent;33;Introvert;student;Ted Mosby;35;2015
U1130;F;uk;?;?;?;27;Critical;?;Ted Mosby;38;1645
U1131;F;china;friends;married;kids;19;Friendly;student;Ted Mosby;56;1519
U1132;M;usa;solitary;single;?;27;Calm;student;Ranjit;144;2386
U1133;F;russia;family;single;independent;34;Selfish;student;Barney Stinson;167;24031
U1134;F;uk;family;single;independent;31;Jealous;student;Barney Stinson;11;1645
U1135;F;germany;family;single;kids;31;Friendly;student;Robin Scherbatsky;70;2015
U1136;F;usa;friends;single;independent;28;Loving;student;Dr. Sonya;131;24031
U1137;F;russia;family;single;independent;18;Jealous;student;Ted Mosby;186;1011
U1138;M;usa;friends;single;independent;19;Extrovert;student;Ted Mosby;49;1645
;;;;;;;;;;;
